lag_days,plv,name,mask_type
-52,0.9937980157462375,Venus_Mars_Jupiter,nontransition_high_R
-51,0.9939261003634862,Venus_Mars_Jupiter,nontransition_high_R
-50,0.9940500742244718,Venus_Mars_Jupiter,nontransition_high_R
-49,0.9941704322206176,Venus_Mars_Jupiter,nontransition_high_R
-48,0.9942875455384952,Venus_Mars_Jupiter,nontransition_high_R
-47,0.9944020230709356,Venus_Mars_Jupiter,nontransition_high_R
-46,0.9945143020250449,Venus_Mars_Jupiter,nontransition_high_R
-45,0.9946250246924168,Venus_Mars_Jupiter,nontransition_high_R
-44,0.9947346020624696,Venus_Mars_Jupiter,nontransition_high_R
-43,0.9948436061629835,Venus_Mars_Jupiter,nontransition_high_R
-42,0.9949522984747177,Venus_Mars_Jupiter,nontransition_high_R
-41,0.9950610381809104,Venus_Mars_Jupiter,nontransition_high_R
-40,0.9951697727064014,Venus_Mars_Jupiter,nontransition_high_R
-39,0.9952784757603526,Venus_Mars_Jupiter,nontransition_high_R
-38,0.9953866208776093,Venus_Mars_Jupiter,nontransition_high_R
-37,0.995493688513663,Venus_Mars_Jupiter,nontransition_high_R
-36,0.9955986582691404,Venus_Mars_Jupiter,nontransition_high_R
-35,0.9957006140460767,Venus_Mars_Jupiter,nontransition_high_R
-34,0.995798254704484,Venus_Mars_Jupiter,nontransition_high_R
-33,0.9958905772857027,Venus_Mars_Jupiter,nontransition_high_R
-32,0.9959763635735741,Venus_Mars_Jupiter,nontransition_high_R
-31,0.996054898581934,Venus_Mars_Jupiter,nontransition_high_R
-30,0.9961253866826725,Venus_Mars_Jupiter,nontransition_high_R
-29,0.9961876719674678,Venus_Mars_Jupiter,nontransition_high_R
-28,0.9962415530049367,Venus_Mars_Jupiter,nontransition_high_R
-27,0.9962874943435317,Venus_Mars_Jupiter,nontransition_high_R
-26,0.9963258387156476,Venus_Mars_Jupiter,nontransition_high_R
-25,0.996357535707252,Venus_Mars_Jupiter,nontransition_high_R
-24,0.9963832826897322,Venus_Mars_Jupiter,nontransition_high_R
-23,0.9964043129534044,Venus_Mars_Jupiter,nontransition_high_R
-22,0.9964214888209868,Venus_Mars_Jupiter,nontransition_high_R
-21,0.9964361651366649,Venus_Mars_Jupiter,nontransition_high_R
-20,0.996449228126644,Venus_Mars_Jupiter,nontransition_high_R
-19,0.996462028359666,Venus_Mars_Jupiter,nontransition_high_R
-18,0.9964753519956662,Venus_Mars_Jupiter,nontransition_high_R
-17,0.9964904192778858,Venus_Mars_Jupiter,nontransition_high_R
-16,0.9965077831599052,Venus_Mars_Jupiter,nontransition_high_R
-15,0.9965283959710026,Venus_Mars_Jupiter,nontransition_high_R
-14,0.9965524377669397,Venus_Mars_Jupiter,nontransition_high_R
-13,0.9965804583358406,Venus_Mars_Jupiter,nontransition_high_R
-12,0.9966121455749286,Venus_Mars_Jupiter,nontransition_high_R
-11,0.9966475587700169,Venus_Mars_Jupiter,nontransition_high_R
-10,0.9966858597870232,Venus_Mars_Jupiter,nontransition_high_R
-9,0.9967266615442554,Venus_Mars_Jupiter,nontransition_high_R
-8,0.9967687422276178,Venus_Mars_Jupiter,nontransition_high_R
-7,0.9968115118676839,Venus_Mars_Jupiter,nontransition_high_R
-6,0.9968536921272073,Venus_Mars_Jupiter,nontransition_high_R
-5,0.9968948629632557,Venus_Mars_Jupiter,nontransition_high_R
-4,0.9969340599991307,Venus_Mars_Jupiter,nontransition_high_R
-3,0.996971355888964,Venus_Mars_Jupiter,nontransition_high_R
-2,0.9970063378099021,Venus_Mars_Jupiter,nontransition_high_R
-1,0.9970397019065185,Venus_Mars_Jupiter,nontransition_high_R
0,0.9970715993185791,Venus_Mars_Jupiter,nontransition_high_R
1,0.9971032500902344,Venus_Mars_Jupiter,nontransition_high_R
2,0.9971351748247086,Venus_Mars_Jupiter,nontransition_high_R
3,0.9971688621206191,Venus_Mars_Jupiter,nontransition_high_R
4,0.997204924604208,Venus_Mars_Jupiter,nontransition_high_R
5,0.9972448567811426,Venus_Mars_Jupiter,nontransition_high_R
6,0.9972891398019812,Venus_Mars_Jupiter,nontransition_high_R
7,0.9973390928111743,Venus_Mars_Jupiter,nontransition_high_R
8,0.9973949216083651,Venus_Mars_Jupiter,nontransition_high_R
9,0.9974576432099147,Venus_Mars_Jupiter,nontransition_high_R
10,0.9975270740832702,Venus_Mars_Jupiter,nontransition_high_R
11,0.9976038140077048,Venus_Mars_Jupiter,nontransition_high_R
12,0.9976871890172313,Venus_Mars_Jupiter,nontransition_high_R
13,0.9977772918744481,Venus_Mars_Jupiter,nontransition_high_R
14,0.9978729089320888,Venus_Mars_Jupiter,nontransition_high_R
15,0.9979736166531953,Venus_Mars_Jupiter,nontransition_high_R
16,0.998077724418266,Venus_Mars_Jupiter,nontransition_high_R
17,0.998184419590435,Venus_Mars_Jupiter,nontransition_high_R
18,0.9982917493592167,Venus_Mars_Jupiter,nontransition_high_R
19,0.9983987895361793,Venus_Mars_Jupiter,nontransition_high_R
20,0.998503664847298,Venus_Mars_Jupiter,nontransition_high_R
21,0.9986056909567955,Venus_Mars_Jupiter,nontransition_high_R
22,0.9987034073491202,Venus_Mars_Jupiter,nontransition_high_R
23,0.9987966340746179,Venus_Mars_Jupiter,nontransition_high_R
24,0.9988844968187839,Venus_Mars_Jupiter,nontransition_high_R
25,0.9989673689346817,Venus_Mars_Jupiter,nontransition_high_R
26,0.9990449010476136,Venus_Mars_Jupiter,nontransition_high_R
27,0.9991178561086427,Venus_Mars_Jupiter,nontransition_high_R
28,0.9991861805086132,Venus_Mars_Jupiter,nontransition_high_R
29,0.9992507574144187,Venus_Mars_Jupiter,nontransition_high_R
30,0.9993115622689959,Venus_Mars_Jupiter,nontransition_high_R
31,0.9993693578291462,Venus_Mars_Jupiter,nontransition_high_R
32,0.9994239669375805,Venus_Mars_Jupiter,nontransition_high_R
33,0.9994759132885338,Venus_Mars_Jupiter,nontransition_high_R
34,0.9995248210850468,Venus_Mars_Jupiter,nontransition_high_R
35,0.9995709810932463,Venus_Mars_Jupiter,nontransition_high_R
36,0.9996138700906236,Venus_Mars_Jupiter,nontransition_high_R
37,0.9996536165912171,Venus_Mars_Jupiter,nontransition_high_R
38,0.9996896342463509,Venus_Mars_Jupiter,nontransition_high_R
39,0.9997219725928271,Venus_Mars_Jupiter,nontransition_high_R
40,0.9997500589992161,Venus_Mars_Jupiter,nontransition_high_R
41,0.9997739278866179,Venus_Mars_Jupiter,nontransition_high_R
42,0.9997930543149337,Venus_Mars_Jupiter,nontransition_high_R
43,0.9998074627639846,Venus_Mars_Jupiter,nontransition_high_R
44,0.9998166262389019,Venus_Mars_Jupiter,nontransition_high_R
45,0.9998204786941279,Venus_Mars_Jupiter,nontransition_high_R
46,0.9998183603898831,Venus_Mars_Jupiter,nontransition_high_R
47,0.9998099943459701,Venus_Mars_Jupiter,nontransition_high_R
48,0.9997944698057151,Venus_Mars_Jupiter,nontransition_high_R
49,0.9997712641091167,Venus_Mars_Jupiter,nontransition_high_R
50,0.9997392437861635,Venus_Mars_Jupiter,nontransition_high_R
51,0.9996977929077463,Venus_Mars_Jupiter,nontransition_high_R
52,0.999645770780911,Venus_Mars_Jupiter,nontransition_high_R
53,0.9995827615375742,Venus_Mars_Jupiter,nontransition_high_R
54,0.9995078963581591,Venus_Mars_Jupiter,nontransition_high_R
55,0.9994212129596588,Venus_Mars_Jupiter,nontransition_high_R
56,0.999322266668744,Venus_Mars_Jupiter,nontransition_high_R
57,0.9992116030590459,Venus_Mars_Jupiter,nontransition_high_R
58,0.9990891376484895,Venus_Mars_Jupiter,nontransition_high_R
59,0.9989557750456483,Venus_Mars_Jupiter,nontransition_high_R
60,0.9988115879974538,Venus_Mars_Jupiter,nontransition_high_R
61,0.9986576229653168,Venus_Mars_Jupiter,nontransition_high_R
62,0.9984939217085572,Venus_Mars_Jupiter,nontransition_high_R
63,0.9983215289928685,Venus_Mars_Jupiter,nontransition_high_R
64,0.998140390200144,Venus_Mars_Jupiter,nontransition_high_R
65,0.9979515673969104,Venus_Mars_Jupiter,nontransition_high_R
66,0.9977550814421162,Venus_Mars_Jupiter,nontransition_high_R
67,0.9975524219820413,Venus_Mars_Jupiter,nontransition_high_R
68,0.9973444828044696,Venus_Mars_Jupiter,nontransition_high_R
69,0.9971330538282009,Venus_Mars_Jupiter,nontransition_high_R
70,0.9969133594063194,Venus_Mars_Jupiter,nontransition_high_R
71,0.9966745722776549,Venus_Mars_Jupiter,nontransition_high_R
72,0.9964025417166662,Venus_Mars_Jupiter,nontransition_high_R
73,0.9960868377569038,Venus_Mars_Jupiter,nontransition_high_R
74,0.9957226238987922,Venus_Mars_Jupiter,nontransition_high_R
75,0.9953172876422198,Venus_Mars_Jupiter,nontransition_high_R
76,0.9948834433212945,Venus_Mars_Jupiter,nontransition_high_R
77,0.9941245897557063,Venus_Mars_Jupiter,nontransition_high_R
78,0.9514036801165331,Venus_Mars_Jupiter,nontransition_high_R
79,0.9029406259829698,Venus_Mars_Jupiter,nontransition_high_R
80,0.863798209880025,Venus_Mars_Jupiter,nontransition_high_R
81,0.8341938357416735,Venus_Mars_Jupiter,nontransition_high_R
82,0.8149708612758862,Venus_Mars_Jupiter,nontransition_high_R
83,0.8069594495325451,Venus_Mars_Jupiter,nontransition_high_R
84,0.8106300202878255,Venus_Mars_Jupiter,nontransition_high_R
85,0.8259570446419374,Venus_Mars_Jupiter,nontransition_high_R
86,0.8524118681403331,Venus_Mars_Jupiter,nontransition_high_R
87,0.8890986685155156,Venus_Mars_Jupiter,nontransition_high_R
88,0.9348836198887345,Venus_Mars_Jupiter,nontransition_high_R
89,0.98693474987273,Venus_Mars_Jupiter,nontransition_high_R
90,0.9901694636830133,Venus_Mars_Jupiter,nontransition_high_R
91,0.9898711313600697,Venus_Mars_Jupiter,nontransition_high_R
92,0.990048105603843,Venus_Mars_Jupiter,nontransition_high_R
93,0.9904810357377618,Venus_Mars_Jupiter,nontransition_high_R
94,0.9910687110947819,Venus_Mars_Jupiter,nontransition_high_R
95,0.9917617909199864,Venus_Mars_Jupiter,nontransition_high_R
96,0.9925275888929427,Venus_Mars_Jupiter,nontransition_high_R
97,0.9933407898439108,Venus_Mars_Jupiter,nontransition_high_R
98,0.9941745413894094,Venus_Mars_Jupiter,nontransition_high_R
99,0.9950014159378561,Venus_Mars_Jupiter,nontransition_high_R
100,0.9957922509625315,Venus_Mars_Jupiter,nontransition_high_R
101,0.9965254007852297,Venus_Mars_Jupiter,nontransition_high_R
102,0.9971857481776487,Venus_Mars_Jupiter,nontransition_high_R
103,0.9977655657259874,Venus_Mars_Jupiter,nontransition_high_R
104,0.9982611083854346,Venus_Mars_Jupiter,nontransition_high_R
105,0.9986740911470109,Venus_Mars_Jupiter,nontransition_high_R
106,0.9990089797130837,Venus_Mars_Jupiter,nontransition_high_R
107,0.9992739372435196,Venus_Mars_Jupiter,nontransition_high_R
108,0.9994781164093294,Venus_Mars_Jupiter,nontransition_high_R
109,0.9996318782144744,Venus_Mars_Jupiter,nontransition_high_R
110,0.9997442165800541,Venus_Mars_Jupiter,nontransition_high_R
111,0.9998227635645524,Venus_Mars_Jupiter,nontransition_high_R
112,0.9998726566406844,Venus_Mars_Jupiter,nontransition_high_R
113,0.9998984578492206,Venus_Mars_Jupiter,nontransition_high_R
114,0.9999029017497815,Venus_Mars_Jupiter,nontransition_high_R
115,0.9998863454337217,Venus_Mars_Jupiter,nontransition_high_R
116,0.9998456572331151,Venus_Mars_Jupiter,nontransition_high_R
117,0.999775194021234,Venus_Mars_Jupiter,nontransition_high_R
118,0.9996671484300406,Venus_Mars_Jupiter,nontransition_high_R
119,0.999513871820906,Venus_Mars_Jupiter,nontransition_high_R
120,0.9993090116682848,Venus_Mars_Jupiter,nontransition_high_R
121,0.9990463628409001,Venus_Mars_Jupiter,nontransition_high_R
122,0.9987125340432534,Venus_Mars_Jupiter,nontransition_high_R
123,0.9982899675884389,Venus_Mars_Jupiter,nontransition_high_R
124,0.9977600877896614,Venus_Mars_Jupiter,nontransition_high_R
125,0.9971085967170417,Venus_Mars_Jupiter,nontransition_high_R
126,0.9963261908958587,Venus_Mars_Jupiter,nontransition_high_R
127,0.9954128904768788,Venus_Mars_Jupiter,nontransition_high_R
128,0.9943766807942052,Venus_Mars_Jupiter,nontransition_high_R
129,0.9932369811395256,Venus_Mars_Jupiter,nontransition_high_R
130,0.9920219759993154,Venus_Mars_Jupiter,nontransition_high_R
131,0.9907722237724538,Venus_Mars_Jupiter,nontransition_high_R
132,0.9895382446053126,Venus_Mars_Jupiter,nontransition_high_R
133,0.9883739804321735,Venus_Mars_Jupiter,nontransition_high_R
134,0.9873126171568215,Venus_Mars_Jupiter,nontransition_high_R
135,0.9863703057534526,Venus_Mars_Jupiter,nontransition_high_R
136,0.9855494484016506,Venus_Mars_Jupiter,nontransition_high_R
137,0.9848478124672959,Venus_Mars_Jupiter,nontransition_high_R
138,0.9842573095833088,Venus_Mars_Jupiter,nontransition_high_R
139,0.9837707223174215,Venus_Mars_Jupiter,nontransition_high_R
140,0.9833782853576324,Venus_Mars_Jupiter,nontransition_high_R
141,0.9830732598053857,Venus_Mars_Jupiter,nontransition_high_R
142,0.9828474877540615,Venus_Mars_Jupiter,nontransition_high_R
143,0.9826962550630296,Venus_Mars_Jupiter,nontransition_high_R
144,0.9826130280426146,Venus_Mars_Jupiter,nontransition_high_R
145,0.9825939282683481,Venus_Mars_Jupiter,nontransition_high_R
146,0.9826328048109512,Venus_Mars_Jupiter,nontransition_high_R
147,0.9827262293415165,Venus_Mars_Jupiter,nontransition_high_R
148,0.9828688391471863,Venus_Mars_Jupiter,nontransition_high_R
149,0.983058006774606,Venus_Mars_Jupiter,nontransition_high_R
150,0.983288478948736,Venus_Mars_Jupiter,nontransition_high_R
151,0.9835544532960071,Venus_Mars_Jupiter,nontransition_high_R
152,0.9838409114761003,Venus_Mars_Jupiter,nontransition_high_R
153,0.9841324619649625,Venus_Mars_Jupiter,nontransition_high_R
154,0.9844143791618026,Venus_Mars_Jupiter,nontransition_high_R
155,0.9846778881504691,Venus_Mars_Jupiter,nontransition_high_R
156,0.9849152699520963,Venus_Mars_Jupiter,nontransition_high_R
157,0.9851237950427969,Venus_Mars_Jupiter,nontransition_high_R
158,0.9853008582045955,Venus_Mars_Jupiter,nontransition_high_R
159,0.9854482309908128,Venus_Mars_Jupiter,nontransition_high_R
160,0.985567310526803,Venus_Mars_Jupiter,nontransition_high_R
161,0.9856629756515513,Venus_Mars_Jupiter,nontransition_high_R
162,0.9857378153439202,Venus_Mars_Jupiter,nontransition_high_R
163,0.9857928531363592,Venus_Mars_Jupiter,nontransition_high_R
164,0.985816582303494,Venus_Mars_Jupiter,nontransition_high_R
165,0.9857907982362716,Venus_Mars_Jupiter,nontransition_high_R
166,0.9856902679318169,Venus_Mars_Jupiter,nontransition_high_R
167,0.9854894061580868,Venus_Mars_Jupiter,nontransition_high_R
168,0.9851597458525534,Venus_Mars_Jupiter,nontransition_high_R
169,0.9846793261840451,Venus_Mars_Jupiter,nontransition_high_R
170,0.9840328048923827,Venus_Mars_Jupiter,nontransition_high_R
171,0.9832237647268138,Venus_Mars_Jupiter,nontransition_high_R
172,0.982272928442329,Venus_Mars_Jupiter,nontransition_high_R
173,0.9812237061357527,Venus_Mars_Jupiter,nontransition_high_R
174,0.9801257589966317,Venus_Mars_Jupiter,nontransition_high_R
175,0.9790315718271646,Venus_Mars_Jupiter,nontransition_high_R
176,0.977980524929616,Venus_Mars_Jupiter,nontransition_high_R
177,0.977003751444331,Venus_Mars_Jupiter,nontransition_high_R
178,0.9761090851840779,Venus_Mars_Jupiter,nontransition_high_R
179,0.9752871574281595,Venus_Mars_Jupiter,nontransition_high_R
180,0.9744936879630755,Venus_Mars_Jupiter,nontransition_high_R
181,0.973657744437729,Venus_Mars_Jupiter,nontransition_high_R
182,0.9726554585237156,Venus_Mars_Jupiter,nontransition_high_R
183,0.9712978947035446,Venus_Mars_Jupiter,nontransition_high_R
184,0.969211475133397,Venus_Mars_Jupiter,nontransition_high_R
185,0.9654991749946289,Venus_Mars_Jupiter,nontransition_high_R
186,0.9568399370379086,Venus_Mars_Jupiter,nontransition_high_R
187,0.9183209868668939,Venus_Mars_Jupiter,nontransition_high_R
188,0.7761829944267459,Venus_Mars_Jupiter,nontransition_high_R
189,0.6228383183852003,Venus_Mars_Jupiter,nontransition_high_R
190,0.4692882793013847,Venus_Mars_Jupiter,nontransition_high_R
191,0.31763620311577845,Venus_Mars_Jupiter,nontransition_high_R
192,0.1738004186615267,Venus_Mars_Jupiter,nontransition_high_R
193,0.09102656911624632,Venus_Mars_Jupiter,nontransition_high_R
194,0.18750346405571328,Venus_Mars_Jupiter,nontransition_high_R
195,0.33282744815015797,Venus_Mars_Jupiter,nontransition_high_R
196,0.48476921257912153,Venus_Mars_Jupiter,nontransition_high_R
197,0.6383413677107838,Venus_Mars_Jupiter,nontransition_high_R
198,0.7913460333883624,Venus_Mars_Jupiter,nontransition_high_R
199,0.9278602061444025,Venus_Mars_Jupiter,nontransition_high_R
200,0.9580177793801523,Venus_Mars_Jupiter,nontransition_high_R
201,0.9655406741537164,Venus_Mars_Jupiter,nontransition_high_R
202,0.968866055574249,Venus_Mars_Jupiter,nontransition_high_R
203,0.9707181314466153,Venus_Mars_Jupiter,nontransition_high_R
204,0.9718908056189511,Venus_Mars_Jupiter,nontransition_high_R
205,0.9726906358258373,Venus_Mars_Jupiter,nontransition_high_R
206,0.9732714443564036,Venus_Mars_Jupiter,nontransition_high_R
207,0.9737102941849212,Venus_Mars_Jupiter,nontransition_high_R
208,0.9740577467407293,Venus_Mars_Jupiter,nontransition_high_R
209,0.9743408918410644,Venus_Mars_Jupiter,nontransition_high_R
210,0.9745815689516395,Venus_Mars_Jupiter,nontransition_high_R
211,0.9747909764387791,Venus_Mars_Jupiter,nontransition_high_R
212,0.9749801502126572,Venus_Mars_Jupiter,nontransition_high_R
213,0.9751539368220967,Venus_Mars_Jupiter,nontransition_high_R
214,0.9753184148837283,Venus_Mars_Jupiter,nontransition_high_R
215,0.9754755057117729,Venus_Mars_Jupiter,nontransition_high_R
216,0.9756287236567441,Venus_Mars_Jupiter,nontransition_high_R
217,0.9757785715808382,Venus_Mars_Jupiter,nontransition_high_R
218,0.975927171128282,Venus_Mars_Jupiter,nontransition_high_R
219,0.9760743664796085,Venus_Mars_Jupiter,nontransition_high_R
220,0.9762215117088717,Venus_Mars_Jupiter,nontransition_high_R
221,0.9763681777028757,Venus_Mars_Jupiter,nontransition_high_R
222,0.9765152674141037,Venus_Mars_Jupiter,nontransition_high_R
223,0.976662238888449,Venus_Mars_Jupiter,nontransition_high_R
224,0.9768096751925932,Venus_Mars_Jupiter,nontransition_high_R
225,0.9769569632031202,Venus_Mars_Jupiter,nontransition_high_R
226,0.9771044198926243,Venus_Mars_Jupiter,nontransition_high_R
227,0.9772513787602733,Venus_Mars_Jupiter,nontransition_high_R
228,0.9773979434748179,Venus_Mars_Jupiter,nontransition_high_R
229,0.9775434301077576,Venus_Mars_Jupiter,nontransition_high_R
230,0.9776877916644511,Venus_Mars_Jupiter,nontransition_high_R
231,0.9778303653701454,Venus_Mars_Jupiter,nontransition_high_R
232,0.9779710004359816,Venus_Mars_Jupiter,nontransition_high_R
233,0.9781090705246457,Venus_Mars_Jupiter,nontransition_high_R
234,0.9782443356404757,Venus_Mars_Jupiter,nontransition_high_R
235,0.9783761922738965,Venus_Mars_Jupiter,nontransition_high_R
236,0.9785043000819933,Venus_Mars_Jupiter,nontransition_high_R
237,0.9786280521729859,Venus_Mars_Jupiter,nontransition_high_R
238,0.9787469960179772,Venus_Mars_Jupiter,nontransition_high_R
239,0.9788605097638092,Venus_Mars_Jupiter,nontransition_high_R
240,0.9789680190715803,Venus_Mars_Jupiter,nontransition_high_R
241,0.9790687046443614,Venus_Mars_Jupiter,nontransition_high_R
242,0.97916064823707,Venus_Mars_Jupiter,nontransition_high_R
243,0.9792368789992721,Venus_Mars_Jupiter,nontransition_high_R
244,0.9792818972977385,Venus_Mars_Jupiter,nontransition_high_R
245,0.9792783623576334,Venus_Mars_Jupiter,nontransition_high_R
246,0.9792135220738695,Venus_Mars_Jupiter,nontransition_high_R
247,0.9790812380665825,Venus_Mars_Jupiter,nontransition_high_R
248,0.9788818593151429,Venus_Mars_Jupiter,nontransition_high_R
249,0.9786218903783452,Venus_Mars_Jupiter,nontransition_high_R
