date,entropy
1992-03-01,0.8374723778829335
1992-03-02,0.8399124853143729
1992-03-03,0.8422446214577829
1992-03-04,0.8444704691200448
1992-03-05,0.8465915938486402
1992-03-06,0.8486094519462685
1992-03-07,0.8505253976355424
1992-03-08,0.8523406894745862
1992-03-09,0.8540564961097332
1992-03-10,0.8556739014392573
1992-03-11,0.8571939092517477
1992-03-12,0.8586174473939913
1992-03-13,0.8599453715157964
1992-03-14,0.8611784684328342
1992-03-15,0.8623174591431324
1992-03-16,0.8633630015281438
1992-03-17,0.8643156927652476
1992-03-18,0.8651760714749807
1992-03-19,0.8659446196231942
1992-03-20,0.866621764195587
1992-03-21,0.8672078786596296
1992-03-22,0.8677032842267315
1992-03-23,0.8681082509255386
1992-03-24,0.8684229984954733
1992-03-25,0.8686476971080018
1992-03-26,0.8687824679215953
1992-03-27,0.86882738347494
1992-03-28,0.8687824679215953
1992-03-29,0.8686476971080017
1992-03-30,0.8684229984954733
1992-03-31,0.8681082509255386
1992-04-01,0.8677032842267315
1992-04-02,0.8672078786596294
1992-04-03,0.866621764195587
1992-04-04,0.8659446196231942
1992-04-05,0.8651760714749804
1992-04-06,0.8643156927652477
1992-04-07,0.8633630015281438
1992-04-08,0.8623174591431324
1992-04-09,0.8611784684328344
1992-04-10,0.8599453715157964
1992-04-11,0.8586174473939913
1992-04-12,0.8571939092517477
1992-04-13,0.8556739014392575
1992-04-14,0.8540564961097332
1992-04-15,0.8523406894745863
1992-04-16,0.8505253976355424
1992-04-17,0.8486094519462685
1992-04-18,0.8465915938486404
1992-04-19,0.8444704691200449
1992-04-20,0.842244621457783
1992-04-21,0.8399124853143729
1992-04-22,0.8374723778829335
1992-04-23,0.8349224901142919
1992-04-24,0.8322608766263323
1992-04-25,0.8294854443405116
1992-04-26,0.8265939396492724
1992-04-27,0.8235839338798802
1992-04-28,0.8204528067730624
1992-04-29,0.8171977276363261
1992-04-30,0.8138156337586723
1992-05-01,0.8103032055812983
1992-05-02,0.8066568380019069
1992-05-03,0.8028726070404691
1992-05-04,0.7989462309007599
1992-05-05,0.7948730242094271
1992-05-06,0.7906478438812673
1992-05-07,0.7862650246149704
1992-05-08,0.7817183014232161
1992-05-09,0.7770007157787314
1992-05-10,0.772104500814773
1992-05-11,0.7670209394028131
1992-05-12,0.7617401866046041
1992-05-13,0.7562510445795819
1992-05-14,0.7505406728947598
1992-05-15,0.7445942092684449
1992-05-16,0.7383942632116499
1992-05-17,0.7319202243969264
1992-05-18,0.725147292357783
1992-05-19,0.7180450711562496
1992-05-20,0.7105754537499133
1992-05-21,0.7026892806623012
1992-05-22,0.6943207301196505
1992-05-23,0.6853771049252355
1992-05-24,0.6757180106442494
1992-05-25,0.6651049395597423
1992-05-26,0.653035480605894
1992-05-27,0.637145312486361
1992-05-28,0.6390162515225927
1992-05-29,0.6408535949039548
1992-05-30,0.6426574752906827
1992-05-31,0.6444280220772629
1992-06-01,0.6461653614559572
1992-06-02,0.647869616478088
1992-06-03,0.6495409071131698
1992-06-04,0.6511793503059605
1992-06-05,0.6527850600315132
1992-06-06,0.6543581473482939
1992-06-07,0.6558987204494383
1992-06-08,0.6574068847122082
1992-06-09,0.6588827427457103
1992-06-10,0.6603263944369383
1992-06-11,0.6617379369951906
1992-06-12,0.66311746499492
1992-06-13,0.6644650704170639
1992-06-14,0.6657808426889071
1992-06-15,0.6670648687225181
1992-06-16,0.6683172329518089
1992-06-17,0.6695380173682558
1992-06-18,0.6707273015553245
1992-06-19,0.6718851627216363
1992-06-20,0.6730116757329118
1992-06-21,0.6741069131427283
1992-06-22,0.6751709452221232
1992-06-23,0.6762038399880744
1992-06-24,0.6772056632308912
1992-06-25,0.6781764785405383
1992-06-26,0.6791163473319295
1992-06-27,0.6800253288692065
1992-06-28,0.6809034802890378
1992-06-29,0.6817508566229545
1992-06-30,0.6825675108187492
1992-07-01,0.6833534937609566
1992-07-02,0.6841088542904402
1992-07-03,0.701452140204008
1992-07-04,0.7149840598803636
1992-07-05,0.7270690584316487
1992-07-06,0.7382096732748434
1992-07-07,0.7486445410846542
1992-07-08,0.7585141879340435
1992-07-09,0.7679114454147798
1992-07-10,0.7769022725318522
1992-07-11,0.7855359689113665
1992-07-12,0.7938507847490681
1992-07-13,0.8018772622284566
1992-07-14,0.8096403512456013
1992-07-15,0.817160814836942
1992-07-16,0.8244561995789116
1992-07-17,0.8315415273219949
1992-07-18,0.8384298016562491
1992-07-19,0.8451323872787476
1992-07-20,0.8516592997992892
1992-07-21,0.8580194309532533
1992-07-22,0.8642207262746852
1992-07-23,0.8702703271488955
1992-07-24,0.8761746857476581
1992-07-25,0.8819396590245053
1992-07-26,0.8875705863319511
1992-07-27,0.8930723540793403
1992-07-28,0.8984494500277763
1992-07-29,0.9037060092182146
1992-07-30,0.9088458530844232
1992-07-31,0.9138725229694474
1992-08-01,0.9187893090116864
1992-08-02,0.9235992751731853
1992-08-03,0.9283052810330061
1992-08-04,0.932910000851603
1992-08-05,0.9374159403200321
1992-08-06,0.9418254513347112
1992-08-07,0.9461407450799715
1992-08-08,0.9503639036535618
1992-08-09,0.954496890432082
1992-08-10,0.9585415593422018
1992-08-11,0.9624996631779755
1992-08-12,0.9663728610834977
1992-08-13,0.9701627253026804
1992-08-14,0.9738707472833777
1992-08-15,0.9774983432109059
1992-08-16,0.9810468590357532
1992-08-17,0.9845175750516436
1992-08-18,0.9879117100727672
1992-08-19,0.9912304252527658
1992-08-20,0.9944748275827262
1992-08-21,0.9976459731008701
1992-08-22,1.0007448698426975
1992-08-23,1.0037724805569597
1992-08-24,1.0067297252098957
1992-08-25,1.0096174832976328
1992-08-26,1.0124365959844275
1992-08-27,1.0151878680824953
1992-08-28,1.0178720698874848
1992-08-29,1.0204899388821669
1992-08-30,1.0230421813196082
1992-08-31,1.0255294736959444
1992-09-01,1.0279524641218551
1992-09-02,1.0303117736009395
1992-09-03,1.0326079972224012
1992-09-04,1.034841705274728
1992-09-05,1.0370134442864376
1992-09-06,1.0391237379993756
1992-09-07,1.0411730882795682
1992-09-08,1.0431619759701618
1992-09-09,1.045090861690589
1992-09-10,1.0469601865857268
1992-09-11,1.0487703730284907
1992-09-12,1.0505218252790065
1992-09-13,1.0522149301032355
1992-09-14,1.0538500573536895
1992-09-15,1.0554275605146453
1992-09-16,1.0569477772140752
1992-09-17,1.0584110297043234
1992-09-18,1.0598176253133966
1992-09-19,1.061167856868582
1992-09-20,1.0624620030939704
1992-09-21,1.0637003289833367
1992-09-22,1.0648830861497098
1992-09-23,1.0660105131528637
1992-09-24,1.067082835805854
1992-09-25,1.0681002674616469
1992-09-26,1.0690630092807911
1992-09-27,1.0699712504810153
1992-09-28,1.0708251685695545
1992-09-29,1.071624929558951
1992-09-30,1.0723706881670054
1992-10-01,1.073062588001498
1992-10-02,1.0737007617302485
1992-10-03,1.0742853312370315
1992-10-04,1.074816407763809
1992-10-05,1.0752940920397103
1992-10-06,1.075718474397133
1992-10-07,1.0760896348753082
1992-10-08,1.076407643311624
1992-10-09,1.0766725594209783
1992-10-10,1.0768844328633798
1992-10-11,1.0770433032999929
1992-10-12,1.077149200437789
1992-10-13,1.0772021440629194
1992-10-14,1.0772021440629196
1992-10-15,1.077149200437789
1992-10-16,1.0770433032999929
1992-10-17,1.0768844328633795
1992-10-18,1.0766725594209785
1992-10-19,1.076407643311624
1992-10-20,1.0760896348753082
1992-10-21,1.075718474397133
1992-10-22,1.07529409203971
1992-10-23,1.074816407763809
1992-10-24,1.0742853312370317
1992-10-25,1.0737007617302485
1992-10-26,1.073062588001498
1992-10-27,1.0723706881670054
1992-10-28,1.0716249295589508
1992-10-29,1.0708251685695545
1992-10-30,1.0699712504810153
1992-10-31,1.0690630092807911
1992-11-01,1.0681002674616469
1992-11-02,1.067082835805854
1992-11-03,1.0660105131528637
1992-11-04,1.0648830861497098
1992-11-05,1.0637003289833364
1992-11-06,1.0624620030939704
1992-11-07,1.061167856868582
1992-11-08,1.0598176253133966
1992-11-09,1.0584110297043234
1992-11-10,1.056947777214075
1992-11-11,1.0554275605146453
1992-11-12,1.0538500573536895
1992-11-13,1.0522149301032357
1992-11-14,1.0505218252790065
1992-11-15,1.0487703730284907
1992-11-16,1.0469601865857268
1992-11-17,1.0613199620647558
1992-11-18,1.0718419634353216
1992-11-19,1.0808901167100646
1992-11-20,1.088966423408473
1992-11-21,1.0963089667265913
1992-11-22,1.1030577008457803
1992-11-23,1.1093048661690885
1992-11-24,1.1151158102749155
1992-11-25,1.1205392001230066
1992-11-26,1.1256126309348984
1992-11-27,1.1303659664722572
1992-11-28,1.1348234535441208
1992-11-29,1.1390051261326164
1992-11-30,1.1429277743985506
1992-12-01,1.1466056349212728
1992-12-02,1.1500508955606987
1992-12-03,1.1532740731018292
1992-12-04,1.1562843012068107
1992-12-05,1.15908955363083
1992-12-06,1.1616968197408528
1992-12-07,1.1641122442407237
1992-12-08,1.166341239588021
1992-12-09,1.1683885772602511
1992-12-10,1.1702584624097625
1992-12-11,1.1719545953006885
1992-12-12,1.1734802220956084
1992-12-13,1.1748381769553062
1992-12-14,1.1760309169660716
1992-12-15,1.1770605510705847
1992-12-16,1.1779288639196657
1992-12-17,1.178637335361326
1992-12-18,1.179187156125185
1992-12-19,1.1795792401331227
1992-12-20,1.179814233762769
1992-12-21,1.1798925223027612
1992-12-22,1.179814233762769
1992-12-23,1.1795792401331227
1992-12-24,1.179187156125185
1992-12-25,1.178637335361326
1992-12-26,1.1779288639196657
1992-12-27,1.1770605510705847
1992-12-28,1.1760309169660714
1992-12-29,1.1748381769553062
1992-12-30,1.1734802220956086
1992-12-31,1.1719545953006885
1993-01-01,1.1702584624097625
1993-01-02,1.1683885772602514
1993-01-03,1.1663412395880208
1993-01-04,1.1641122442407237
1993-01-05,1.161696819740853
1993-01-06,1.15908955363083
1993-01-07,1.1562843012068107
1993-01-08,1.153274073101829
1993-01-09,1.1500508955606987
1993-01-10,1.1466056349212728
1993-01-11,1.1429277743985504
1993-01-12,1.1390051261326164
1993-01-13,1.1348234535441208
1993-01-14,1.130365966472257
1993-01-15,1.1256126309348984
1993-01-16,1.1205392001230066
1993-01-17,1.1151158102749155
1993-01-18,1.1093048661690885
1993-01-19,1.1030577008457803
1993-01-20,1.0963089667265913
1993-01-21,1.088966423408473
1993-01-22,1.0808901167100649
1993-01-23,1.0718419634353216
1993-01-24,1.061319962064756
1993-01-25,1.0469601865857265
1993-01-26,1.0491624316590968
1993-01-27,1.051308637163821
1993-01-28,1.0533992272281125
1993-01-29,1.0554346098506189
1993-01-30,1.057415177467759
1993-01-31,1.0593413074885623
1993-02-01,1.0612133627990783
1993-02-02,1.0630316922382534
1993-02-03,1.0647966310470327
1993-02-04,1.066508501292299
1993-02-05,1.0681676122671462
1993-02-06,1.0697742608688583
1993-02-07,1.0713287319558762
1993-02-08,1.0728312986849242
1993-02-09,1.0742822228293911
1993-02-10,1.075681755079972
1993-02-11,1.0770301353285108
1993-02-12,1.0783275929359064
1993-02-13,1.0795743469848909
1993-02-14,1.0807706065184164
1993-02-15,1.081916570764354
1993-02-16,1.0830124293471337
1993-02-17,1.0840583624869256
1993-02-18,1.0850545411869132
1993-02-19,1.0860011274091659
1993-02-20,1.0868982742395847
1993-02-21,1.0877461260423593
1993-02-22,1.0885448186043396
1993-02-23,1.089294479269694
1993-02-24,1.0899952270651996
1993-02-25,1.090647172816483
1993-02-26,1.091250419255497
1993-02-27,1.0918050611195036
1993-02-28,1.0923111852418057
1993-03-01,1.0927688706344483
1993-03-02,1.0931781885630847
1993-03-03,1.0935392026141946
1993-03-04,1.0938519687548072
1993-03-05,1.0941165353848752
1993-03-06,1.0943329433824187
1993-03-07,1.0945012261415519
1993-03-08,1.094621409603471
1993-03-09,1.0946935122804855
1993-03-10,1.0947175452731426
1993-03-11,1.0946935122804857
1993-03-12,1.094621409603471
1993-03-13,1.1102762621042739
1993-03-14,1.122108365510662
1993-03-15,1.1324820054188676
1993-03-16,1.1418995562485437
1993-03-17,1.150599488090673
1993-03-18,1.158722156739025
1993-03-19,1.16636021969735
1993-03-20,1.1735794579559378
1993-03-21,1.180428989076947
1993-03-22,1.1869468770154044
1993-03-23,1.1931634734046044
1993-03-24,1.1991035331427478
1993-03-25,1.2047876196768257
1993-03-26,1.2102330752522934
1993-03-27,1.2154547124908357
1993-03-28,1.220465320692908
1993-03-29,1.2252760450351725
1993-03-30,1.2298966761987848
1993-03-31,1.2343358753970164
1993-04-01,1.2386013518548669
1993-04-02,1.2427000046594958
1993-04-03,1.2466380374840753
1993-04-04,1.2504210523620405
1993-04-05,1.2540541270730174
1993-04-06,1.2575418795585338
1993-04-07,1.2608885219633361
1993-04-08,1.264097906297719
1993-04-09,1.267173563271845
1993-04-10,1.27011873551992
1993-04-11,1.2729364061794874
1993-04-12,1.2756293235975633
1993-04-13,1.2782000227855002
1993-04-14,1.2806508441274858
1993-04-15,1.2829839497553812
1993-04-16,1.285201337929421
1993-04-17,1.2873048557057236
1993-04-18,1.2892962101243763
1993-04-19,1.2911769781135622
1993-04-20,1.2929486152739582
1993-04-21,1.2946124636819434
1993-04-22,1.2961697588289562
1993-04-23,1.2976216357967
1993-04-24,1.2989691347531713
1993-04-25,1.3002132058421063
1993-04-26,1.301354713527974
1993-04-27,1.3023944404497676
1993-04-28,1.3033330908292395
1993-04-29,1.3041712934726943
1993-04-30,1.3049096043998056
1993-05-01,1.3055485091279837
1993-05-02,1.3060884246364948
1993-05-03,1.3065297010306969
1993-05-04,1.3068726229233194
1993-05-05,1.3071174105466037
1993-05-06,1.3072642206062888
1993-05-07,1.3073131468857708
1993-05-08,1.3072642206062888
1993-05-09,1.3071174105466037
1993-05-10,1.3068726229233194
1993-05-11,1.306529701030697
1993-05-12,1.3060884246364948
1993-05-13,1.3055485091279837
1993-05-14,1.3049096043998059
1993-05-15,1.3041712934726943
1993-05-16,1.3033330908292395
1993-05-17,1.3023944404497678
1993-05-18,1.301354713527974
1993-05-19,1.3002132058421063
1993-05-20,1.2989691347531716
1993-05-21,1.2976216357967
1993-05-22,1.2961697588289565
1993-05-23,1.2946124636819434
1993-05-24,1.292948615273958
1993-05-25,1.2911769781135622
1993-05-26,1.2892962101243763
1993-05-27,1.2873048557057236
1993-05-28,1.2852013379294207
1993-05-29,1.2829839497553812
1993-05-30,1.2806508441274858
1993-05-31,1.2782000227855
1993-06-01,1.275629323597563
1993-06-02,1.2729364061794874
1993-06-03,1.2701187355199197
1993-06-04,1.2671735632718448
1993-06-05,1.264097906297719
1993-06-06,1.2608885219633363
1993-06-07,1.2575418795585338
1993-06-08,1.2540541270730174
1993-06-09,1.2504210523620407
1993-06-10,1.2466380374840753
1993-06-11,1.2427000046594956
1993-06-12,1.2386013518548669
1993-06-13,1.2343358753970164
1993-06-14,1.229896676198785
1993-06-15,1.2252760450351723
1993-06-16,1.2204653206929077
1993-06-17,1.2154547124908355
1993-06-18,1.2102330752522934
1993-06-19,1.2047876196768257
1993-06-20,1.1991035331427478
1993-06-21,1.1931634734046044
1993-06-22,1.1869468770154044
1993-06-23,1.1804289890769468
1993-06-24,1.1735794579559378
1993-06-25,1.16636021969735
1993-06-26,1.158722156739025
1993-06-27,1.1505994880906727
1993-06-28,1.1418995562485437
1993-06-29,1.1324820054188673
1993-06-30,1.122108365510662
1993-07-01,1.1102762621042737
1993-07-02,1.094621409603471
1993-07-03,1.0951511971345143
1993-07-04,1.0956365937601804
1993-07-05,1.0960776629407336
1993-07-06,1.0964744622100704
1993-07-07,1.0968270432211469
1993-07-08,1.0971354517866136
1993-07-09,1.0973997279147343
1993-07-10,1.0976199058406664
1993-07-11,1.097796014053158
1993-07-12,1.0979280753167184
1993-07-13,1.0980161066893
1993-07-14,1.0980601195355333
1993-07-15,1.0980601195355333
1993-07-16,1.0980161066893
1993-07-17,1.0979280753167184
1993-07-18,1.097796014053158
1993-07-19,1.0976199058406664
1993-07-20,1.0973997279147343
1993-07-21,1.0971354517866136
1993-07-22,1.0968270432211469
1993-07-23,1.0964744622100702
1993-07-24,1.0960776629407336
1993-07-25,1.0956365937601804
1993-07-26,1.0951511971345145
1993-07-27,1.094621409603471
1993-07-28,1.0940471617301069
1993-07-29,1.0934283780455023
1993-07-30,1.092764976988371
1993-07-31,1.092056870839446
1993-08-01,1.091303965650519
1993-08-02,1.0905061611679727
1993-08-03,1.0896633507506623
1993-08-04,1.0887754212819618
1993-08-05,1.0878422530757954
1993-08-06,1.0868637197764501
1993-08-07,1.0858396882519554
1993-08-08,1.0847700184807938
1993-08-09,1.083654563431694
1993-08-10,1.082493168936238
1993-08-11,1.0812856735539902
1993-08-12,1.0800319084298418
1993-08-13,1.0787316971432388
1993-08-14,1.0773848555489338
1993-08-15,1.0759911916088836
1993-08-16,1.0745505052148836
1993-08-17,1.073062588001498
1993-08-18,1.0715272231488195
1993-08-19,1.0699441851745561
1993-08-20,1.0683132397148982
1993-08-21,1.066634143293598
1993-08-22,1.0649066430786331
1993-08-23,1.06313047662579
1993-08-24,1.0613053716084533
1993-08-25,1.0594310455328322
1993-08-26,1.0575072054377967
1993-08-27,1.0555335475784382
1993-08-28,1.0535097570923964
1993-08-29,1.0514355076479243
1993-08-30,1.0493104610725832
1993-08-31,1.0471342669613701
1993-09-01,1.0449065622629863
1993-09-02,1.042626970842856
1993-09-03,1.0402951030213827
1993-09-04,1.037910555085817
1993-09-05,1.0354729087739634
1993-09-06,1.0329817307278182
1993-09-07,1.0304365719150512
1993-09-08,1.0278369670160794
1993-09-09,1.0251824337742739
1993-09-10,1.0224724723066252
1993-09-11,1.019706564371956
1993-09-12,1.016884172593493
1993-09-13,1.0140047396323308
1993-09-14,1.011067687307977
1993-09-15,1.0080724156618155
1993-09-16,1.0050183019589172
1993-09-17,1.0019046996231749
1993-09-18,0.9987309371002377
1993-09-19,0.995496316642154
1993-09-20,0.9922001130070109
1993-09-21,0.9888415720661318
1993-09-22,0.9854199093106145
1993-09-23,0.9819343082480839
1993-09-24,0.9783839186795187
1993-09-25,0.9747678548448666
1993-09-26,0.9710851934248548
1993-09-27,0.9673349713849204
1993-09-28,0.9635161836454971
1993-09-29,0.9596277805609574
1993-09-30,0.9556686651873023
1993-10-01,0.951637690316138
1993-10-02,0.9475336552495578
1993-10-03,0.9433553022871484
1993-10-04,0.9391013128924235
1993-10-05,0.9347703035014134
1993-10-06,0.9303608209308158
1993-10-07,0.9258713373368717
1993-10-08,0.9213002446688003
1993-10-09,0.9166458485519811
1993-10-10,0.9119063615258238
1993-10-11,0.9070798955490909
1993-10-12,0.902164453670881
1993-10-13,0.897157920748019
1993-10-14,0.8920580530685276
1993-10-15,0.8868624667153241
1993-10-16,0.8815686244731453
1993-10-17,0.876173821043541
1993-10-18,0.8706751662856798
1993-10-19,0.8650695661422451
1993-10-20,0.8593537008365834
1993-10-21,0.8535239998351732
1993-10-22,0.8475766129525414
1993-10-23,0.8415073768260181
1993-10-24,0.8353117757942137
1993-10-25,0.8289848959605787
1993-10-26,0.8225213708903321
1993-10-27,0.8159153169446713
1993-10-28,0.8091602556558011
1993-10-29,0.8022490197240796
1993-10-30,0.7951736380754447
1993-10-31,0.787925193801617
1993-11-01,0.7804936464799893
1993-11-02,0.7728676069539142
1993-11-03,0.7650340475203016
1993-11-04,0.7569779225556362
1993-11-05,0.7486816620440784
1993-11-06,0.7401244798371703
1993-11-07,0.7312814032481263
1993-11-08,0.722121867618087
1993-11-09,0.7126076005854943
1993-11-10,0.7026892806623013
1993-11-11,0.692300927279905
1993-11-12,0.68134968757583
1993-11-13,0.6696950144940181
1993-11-14,0.6570982506591023
1993-11-15,0.6430568382308145
