lag_days,plv,name
-34,0.259160963650091,Mercury_Venus_Mars
-33,0.2561909002990259,Mercury_Venus_Mars
-32,0.2526376379841933,Mercury_Venus_Mars
-31,0.2483558069931731,Mercury_Venus_Mars
-30,0.24334466196098312,Mercury_Venus_Mars
-29,0.23792412641900482,Mercury_Venus_Mars
-28,0.23256581239090438,Mercury_Venus_Mars
-27,0.22750410331439602,Mercury_Venus_Mars
-26,0.22282927426519294,Mercury_Venus_Mars
-25,0.21880642228480346,Mercury_Venus_Mars
-24,0.21558249221567696,Mercury_Venus_Mars
-23,0.21302751336198494,Mercury_Venus_Mars
-22,0.21113094654443226,Mercury_Venus_Mars
-21,0.20959064795811785,Mercury_Venus_Mars
-20,0.2080505331211483,Mercury_Venus_Mars
-19,0.20660627445728083,Mercury_Venus_Mars
-18,0.20584768339363385,Mercury_Venus_Mars
-17,0.20636940524886407,Mercury_Venus_Mars
-16,0.20701897781092876,Mercury_Venus_Mars
-15,0.2076940022036144,Mercury_Venus_Mars
-14,0.20883503160579872,Mercury_Venus_Mars
-13,0.20998666662106888,Mercury_Venus_Mars
-12,0.21091337423927664,Mercury_Venus_Mars
-11,0.21128022323872886,Mercury_Venus_Mars
-10,0.2104775142838661,Mercury_Venus_Mars
-9,0.21077652215142365,Mercury_Venus_Mars
-8,0.2116281815708806,Mercury_Venus_Mars
-7,0.2125303921524303,Mercury_Venus_Mars
-6,0.21314116446507636,Mercury_Venus_Mars
-5,0.21393118380613527,Mercury_Venus_Mars
-4,0.21438174482544795,Mercury_Venus_Mars
-3,0.21493730492114954,Mercury_Venus_Mars
-2,0.21576880245391547,Mercury_Venus_Mars
-1,0.21701624173420292,Mercury_Venus_Mars
0,0.21878451920817674,Mercury_Venus_Mars
1,0.22095766459074712,Mercury_Venus_Mars
2,0.2233561740296383,Mercury_Venus_Mars
3,0.22594810013167368,Mercury_Venus_Mars
4,0.22882399205805165,Mercury_Venus_Mars
5,0.23194056496190568,Mercury_Venus_Mars
6,0.235039317345401,Mercury_Venus_Mars
7,0.23805999831935967,Mercury_Venus_Mars
8,0.24080241422208476,Mercury_Venus_Mars
9,0.24257330864532048,Mercury_Venus_Mars
10,0.2426592233949696,Mercury_Venus_Mars
11,0.24160209187798867,Mercury_Venus_Mars
12,0.24100050949001597,Mercury_Venus_Mars
13,0.24036020104673703,Mercury_Venus_Mars
14,0.23955850399944026,Mercury_Venus_Mars
15,0.24011570805598673,Mercury_Venus_Mars
16,0.2395221272178924,Mercury_Venus_Mars
17,0.23806156778669577,Mercury_Venus_Mars
18,0.2359974756417759,Mercury_Venus_Mars
19,0.23356192814656637,Mercury_Venus_Mars
20,0.23126791137650993,Mercury_Venus_Mars
21,0.22949693540906752,Mercury_Venus_Mars
22,0.22828553961007314,Mercury_Venus_Mars
23,0.22754425659935565,Mercury_Venus_Mars
24,0.22693068210047262,Mercury_Venus_Mars
25,0.22598749553350087,Mercury_Venus_Mars
26,0.22440558820205073,Mercury_Venus_Mars
27,0.22250421982220722,Mercury_Venus_Mars
28,0.22048451098000452,Mercury_Venus_Mars
29,0.21844506941676775,Mercury_Venus_Mars
30,0.21553546009392302,Mercury_Venus_Mars
31,0.21180828073363545,Mercury_Venus_Mars
32,0.2083949110883089,Mercury_Venus_Mars
33,0.20567808790644457,Mercury_Venus_Mars
34,0.20262271450934807,Mercury_Venus_Mars
35,0.19946165456929907,Mercury_Venus_Mars
36,0.19713718725758217,Mercury_Venus_Mars
37,0.19525991975527895,Mercury_Venus_Mars
38,0.19379068628699536,Mercury_Venus_Mars
39,0.19282232761722323,Mercury_Venus_Mars
40,0.19241832534758918,Mercury_Venus_Mars
41,0.19257889835132416,Mercury_Venus_Mars
42,0.1932395844251417,Mercury_Venus_Mars
43,0.1943293947266837,Mercury_Venus_Mars
44,0.1950840105572809,Mercury_Venus_Mars
45,0.19608597765188815,Mercury_Venus_Mars
46,0.19719707593398889,Mercury_Venus_Mars
47,0.19829032817932188,Mercury_Venus_Mars
48,0.2015876988369224,Mercury_Venus_Mars
49,0.20514391320939265,Mercury_Venus_Mars
50,0.2087030482200089,Mercury_Venus_Mars
51,0.212381875789783,Mercury_Venus_Mars
52,0.21629080498212344,Mercury_Venus_Mars
53,0.22057777405119974,Mercury_Venus_Mars
54,0.22524305606044717,Mercury_Venus_Mars
55,0.2303545985045097,Mercury_Venus_Mars
56,0.2360148240271828,Mercury_Venus_Mars
57,0.24096476313164217,Mercury_Venus_Mars
58,0.24397525064963235,Mercury_Venus_Mars
59,0.24484914602668284,Mercury_Venus_Mars
60,0.24512111811268558,Mercury_Venus_Mars
61,0.24486109163348116,Mercury_Venus_Mars
62,0.24393033048150112,Mercury_Venus_Mars
63,0.2420018028083613,Mercury_Venus_Mars
64,0.23810758167020488,Mercury_Venus_Mars
65,0.23281710909834735,Mercury_Venus_Mars
66,0.22700358084572567,Mercury_Venus_Mars
67,0.2208111599204732,Mercury_Venus_Mars
68,0.21435994863851537,Mercury_Venus_Mars
69,0.20811633205335064,Mercury_Venus_Mars
70,0.20410247603378337,Mercury_Venus_Mars
71,0.20190727822845445,Mercury_Venus_Mars
72,0.2004780927285575,Mercury_Venus_Mars
73,0.20158999419833173,Mercury_Venus_Mars
74,0.2033576005649774,Mercury_Venus_Mars
75,0.2041791310879414,Mercury_Venus_Mars
76,0.20489504736177266,Mercury_Venus_Mars
77,0.20536231027444585,Mercury_Venus_Mars
78,0.20554513743634648,Mercury_Venus_Mars
79,0.20556745914510308,Mercury_Venus_Mars
80,0.20627439994758104,Mercury_Venus_Mars
81,0.20710866936205252,Mercury_Venus_Mars
82,0.20746562862727072,Mercury_Venus_Mars
83,0.20773137498124516,Mercury_Venus_Mars
84,0.20847229032910428,Mercury_Venus_Mars
85,0.20856899842121226,Mercury_Venus_Mars
86,0.20795043612538563,Mercury_Venus_Mars
87,0.2066165326034043,Mercury_Venus_Mars
88,0.2045253610605144,Mercury_Venus_Mars
89,0.2016774331576536,Mercury_Venus_Mars
90,0.19840977865367487,Mercury_Venus_Mars
91,0.19617638158867048,Mercury_Venus_Mars
92,0.19486607098059489,Mercury_Venus_Mars
93,0.1945113256685048,Mercury_Venus_Mars
94,0.19436271775267142,Mercury_Venus_Mars
95,0.193551370306422,Mercury_Venus_Mars
96,0.19305660603666108,Mercury_Venus_Mars
97,0.19285135070586815,Mercury_Venus_Mars
98,0.19285823983273886,Mercury_Venus_Mars
99,0.19295811512420438,Mercury_Venus_Mars
100,0.1929621994091515,Mercury_Venus_Mars
101,0.19306451271345326,Mercury_Venus_Mars
102,0.1935675123708844,Mercury_Venus_Mars
103,0.19454880641549105,Mercury_Venus_Mars
104,0.1960510440134648,Mercury_Venus_Mars
105,0.19807067313252444,Mercury_Venus_Mars
106,0.200416427166883,Mercury_Venus_Mars
107,0.2024163359943207,Mercury_Venus_Mars
108,0.204215587786717,Mercury_Venus_Mars
109,0.20551143086344703,Mercury_Venus_Mars
110,0.20638991585143246,Mercury_Venus_Mars
111,0.20778989516680726,Mercury_Venus_Mars
112,0.2095674813995992,Mercury_Venus_Mars
113,0.21101022254148233,Mercury_Venus_Mars
114,0.21203997550489181,Mercury_Venus_Mars
115,0.21278147735942657,Mercury_Venus_Mars
116,0.2133216447137151,Mercury_Venus_Mars
117,0.2136968263104763,Mercury_Venus_Mars
118,0.21386093083837193,Mercury_Venus_Mars
119,0.21347132987011333,Mercury_Venus_Mars
120,0.21217289794389763,Mercury_Venus_Mars
121,0.21110728583159744,Mercury_Venus_Mars
122,0.21107179398176168,Mercury_Venus_Mars
123,0.21156202468164084,Mercury_Venus_Mars
124,0.21219261942228934,Mercury_Venus_Mars
125,0.2128721086275183,Mercury_Venus_Mars
126,0.21315591832596473,Mercury_Venus_Mars
127,0.2134584760734303,Mercury_Venus_Mars
128,0.21428042980220363,Mercury_Venus_Mars
129,0.21559283415486988,Mercury_Venus_Mars
130,0.21776937374067362,Mercury_Venus_Mars
131,0.21996592567066858,Mercury_Venus_Mars
132,0.22189472562076817,Mercury_Venus_Mars
133,0.2235230288200749,Mercury_Venus_Mars
134,0.22483354135086123,Mercury_Venus_Mars
135,0.22580503252258805,Mercury_Venus_Mars
136,0.2265914314072276,Mercury_Venus_Mars
137,0.22727531130953957,Mercury_Venus_Mars
138,0.22771964934281227,Mercury_Venus_Mars
139,0.2278271802390004,Mercury_Venus_Mars
140,0.22746544668053878,Mercury_Venus_Mars
141,0.22641896518533497,Mercury_Venus_Mars
142,0.2247671791245093,Mercury_Venus_Mars
143,0.22273212525946534,Mercury_Venus_Mars
144,0.22040090156946676,Mercury_Venus_Mars
145,0.21781224292336174,Mercury_Venus_Mars
146,0.2150030600551821,Mercury_Venus_Mars
147,0.2120376036935797,Mercury_Venus_Mars
148,0.2090196308559777,Mercury_Venus_Mars
149,0.20608026318337191,Mercury_Venus_Mars
150,0.20334332218601858,Mercury_Venus_Mars
151,0.2009182482222371,Mercury_Venus_Mars
152,0.19887932741561626,Mercury_Venus_Mars
153,0.1972378998515012,Mercury_Venus_Mars
154,0.19595113121217655,Mercury_Venus_Mars
155,0.19498889282869683,Mercury_Venus_Mars
156,0.19437997996700723,Mercury_Venus_Mars
157,0.1942284648600726,Mercury_Venus_Mars
158,0.19459722712525662,Mercury_Venus_Mars
159,0.19541171232465288,Mercury_Venus_Mars
160,0.19695782494329156,Mercury_Venus_Mars
161,0.19887035303016487,Mercury_Venus_Mars
162,0.20078741392717697,Mercury_Venus_Mars
163,0.20294608493400207,Mercury_Venus_Mars
164,0.2049245466790191,Mercury_Venus_Mars
165,0.20714667591832367,Mercury_Venus_Mars
166,0.21016350075876458,Mercury_Venus_Mars
167,0.21296313472426318,Mercury_Venus_Mars
168,0.21544278723278687,Mercury_Venus_Mars
169,0.21755734935170476,Mercury_Venus_Mars
170,0.2190889726947772,Mercury_Venus_Mars
171,0.21901587180582316,Mercury_Venus_Mars
172,0.21832377973102768,Mercury_Venus_Mars
173,0.21729506987658642,Mercury_Venus_Mars
174,0.21589726582293253,Mercury_Venus_Mars
175,0.2140871075451245,Mercury_Venus_Mars
176,0.2117407952754844,Mercury_Venus_Mars
177,0.20885446582523629,Mercury_Venus_Mars
178,0.20542323975602075,Mercury_Venus_Mars
179,0.20143858041345944,Mercury_Venus_Mars
180,0.19705158268301456,Mercury_Venus_Mars
181,0.1927077891635857,Mercury_Venus_Mars
182,0.18875533402848096,Mercury_Venus_Mars
183,0.18533664501975355,Mercury_Venus_Mars
184,0.18248366273274214,Mercury_Venus_Mars
185,0.18010582388467872,Mercury_Venus_Mars
186,0.17810754566362402,Mercury_Venus_Mars
187,0.17641212948570667,Mercury_Venus_Mars
188,0.17464664950526976,Mercury_Venus_Mars
189,0.17338270021489918,Mercury_Venus_Mars
190,0.17250723085205363,Mercury_Venus_Mars
191,0.1719254262325863,Mercury_Venus_Mars
192,0.17154499388429423,Mercury_Venus_Mars
193,0.17129750713994624,Mercury_Venus_Mars
194,0.17114507779778296,Mercury_Venus_Mars
195,0.1710702168081476,Mercury_Venus_Mars
196,0.17108134773838224,Mercury_Venus_Mars
197,0.1712239552030596,Mercury_Venus_Mars
198,0.17160960909390535,Mercury_Venus_Mars
199,0.1723472805382946,Mercury_Venus_Mars
200,0.17337858223462113,Mercury_Venus_Mars
201,0.17443808518418147,Mercury_Venus_Mars
202,0.1751148104925074,Mercury_Venus_Mars
203,0.17548238050975284,Mercury_Venus_Mars
204,0.175720057911565,Mercury_Venus_Mars
205,0.1758771180131478,Mercury_Venus_Mars
206,0.17624192784874157,Mercury_Venus_Mars
207,0.17652746111214507,Mercury_Venus_Mars
208,0.1765266619146292,Mercury_Venus_Mars
209,0.17637050031114898,Mercury_Venus_Mars
210,0.17648169152059862,Mercury_Venus_Mars
211,0.17754275093734947,Mercury_Venus_Mars
212,0.1797177729250108,Mercury_Venus_Mars
213,0.18193577650882922,Mercury_Venus_Mars
214,0.18359231067493847,Mercury_Venus_Mars
215,0.1858930766549307,Mercury_Venus_Mars
216,0.18863317549848732,Mercury_Venus_Mars
217,0.19142492211346004,Mercury_Venus_Mars
218,0.19413938084340868,Mercury_Venus_Mars
219,0.19660659834649985,Mercury_Venus_Mars
220,0.1986780491479162,Mercury_Venus_Mars
221,0.20090690138016548,Mercury_Venus_Mars
222,0.20315019096163703,Mercury_Venus_Mars
223,0.20510108328057003,Mercury_Venus_Mars
224,0.20806711912695056,Mercury_Venus_Mars
225,0.21041076711013285,Mercury_Venus_Mars
226,0.21323237369175144,Mercury_Venus_Mars
227,0.21805747466638933,Mercury_Venus_Mars
228,0.2229906387809341,Mercury_Venus_Mars
229,0.22778340723573018,Mercury_Venus_Mars
230,0.23252895728008616,Mercury_Venus_Mars
231,0.23720718822001802,Mercury_Venus_Mars
232,0.2412926992197533,Mercury_Venus_Mars
233,0.24465842255467668,Mercury_Venus_Mars
234,0.24727555562398798,Mercury_Venus_Mars
235,0.2491916195053231,Mercury_Venus_Mars
236,0.2503678140001258,Mercury_Venus_Mars
237,0.25051455883311896,Mercury_Venus_Mars
238,0.24848064718450405,Mercury_Venus_Mars
239,0.24583234492900785,Mercury_Venus_Mars
240,0.24271218902058714,Mercury_Venus_Mars
241,0.23907004362832251,Mercury_Venus_Mars
242,0.23472975218589487,Mercury_Venus_Mars
243,0.22997541237988847,Mercury_Venus_Mars
244,0.22536816243936067,Mercury_Venus_Mars
245,0.2213618663212756,Mercury_Venus_Mars
246,0.21792438914304535,Mercury_Venus_Mars
247,0.21513636427199848,Mercury_Venus_Mars
248,0.21275137735835248,Mercury_Venus_Mars
249,0.20973104255815017,Mercury_Venus_Mars
250,0.20567139334322643,Mercury_Venus_Mars
251,0.20151090637867167,Mercury_Venus_Mars
252,0.19761318776482872,Mercury_Venus_Mars
253,0.19428491526222755,Mercury_Venus_Mars
254,0.19230795158250985,Mercury_Venus_Mars
255,0.19253280931618696,Mercury_Venus_Mars
256,0.1923063871572058,Mercury_Venus_Mars
257,0.19098773458424784,Mercury_Venus_Mars
258,0.18964879116355912,Mercury_Venus_Mars
259,0.18840673667492006,Mercury_Venus_Mars
260,0.18709920379557912,Mercury_Venus_Mars
261,0.1861928568050375,Mercury_Venus_Mars
262,0.1854025254712247,Mercury_Venus_Mars
263,0.18453226763736127,Mercury_Venus_Mars
264,0.18394594030873548,Mercury_Venus_Mars
265,0.18374595119879952,Mercury_Venus_Mars
266,0.18405943243513398,Mercury_Venus_Mars
267,0.18493786979205976,Mercury_Venus_Mars
268,0.1861624469549212,Mercury_Venus_Mars
269,0.18759990642896904,Mercury_Venus_Mars
270,0.18952956383022146,Mercury_Venus_Mars
271,0.19187635655952162,Mercury_Venus_Mars
272,0.19457969195615193,Mercury_Venus_Mars
273,0.1975843216841092,Mercury_Venus_Mars
274,0.20083843384032024,Mercury_Venus_Mars
275,0.20425877077129495,Mercury_Venus_Mars
276,0.20766757177333656,Mercury_Venus_Mars
277,0.20968958944386062,Mercury_Venus_Mars
278,0.2113279524085377,Mercury_Venus_Mars
279,0.21269244334400494,Mercury_Venus_Mars
280,0.2140008470430218,Mercury_Venus_Mars
281,0.21518416028933463,Mercury_Venus_Mars
282,0.21671379634503782,Mercury_Venus_Mars
283,0.21899687288453118,Mercury_Venus_Mars
284,0.22067322634610748,Mercury_Venus_Mars
285,0.22133508912425975,Mercury_Venus_Mars
286,0.22276429182723165,Mercury_Venus_Mars
287,0.22401343546625502,Mercury_Venus_Mars
288,0.22502741216230807,Mercury_Venus_Mars
289,0.22572128433708116,Mercury_Venus_Mars
290,0.22599551029734358,Mercury_Venus_Mars
291,0.2257840443678703,Mercury_Venus_Mars
292,0.22510686300824276,Mercury_Venus_Mars
293,0.2241044077536235,Mercury_Venus_Mars
294,0.2229066174539231,Mercury_Venus_Mars
295,0.22185574899504282,Mercury_Venus_Mars
296,0.2212902218060718,Mercury_Venus_Mars
297,0.22126766780704912,Mercury_Venus_Mars
298,0.221766485433174,Mercury_Venus_Mars
299,0.22273195075096355,Mercury_Venus_Mars
300,0.22380898811177846,Mercury_Venus_Mars
301,0.2251394008130594,Mercury_Venus_Mars
302,0.2270242449654602,Mercury_Venus_Mars
303,0.2304539211527109,Mercury_Venus_Mars
304,0.23371514557100456,Mercury_Venus_Mars
305,0.23634431155536212,Mercury_Venus_Mars
306,0.2384669119274368,Mercury_Venus_Mars
307,0.24033352448633907,Mercury_Venus_Mars
308,0.24207049737517708,Mercury_Venus_Mars
309,0.244008515759044,Mercury_Venus_Mars
310,0.24629822995558215,Mercury_Venus_Mars
311,0.24801882479534232,Mercury_Venus_Mars
312,0.2492568253545667,Mercury_Venus_Mars
313,0.2501314264185313,Mercury_Venus_Mars
314,0.25090716290968895,Mercury_Venus_Mars
315,0.2518910762541882,Mercury_Venus_Mars
316,0.25312203831927566,Mercury_Venus_Mars
317,0.25433489370699436,Mercury_Venus_Mars
318,0.2557162560624337,Mercury_Venus_Mars
319,0.2574740065234805,Mercury_Venus_Mars
320,0.25971992150535167,Mercury_Venus_Mars
321,0.262544169355202,Mercury_Venus_Mars
322,0.2659545582859857,Mercury_Venus_Mars
323,0.2700356465076187,Mercury_Venus_Mars
324,0.27494002266780326,Mercury_Venus_Mars
325,0.2802429041591208,Mercury_Venus_Mars
326,0.28522622503274975,Mercury_Venus_Mars
327,0.2893269475397526,Mercury_Venus_Mars
328,0.29319479783477836,Mercury_Venus_Mars
329,0.29798708147873176,Mercury_Venus_Mars
330,0.3035270058014163,Mercury_Venus_Mars
331,0.3093663710325811,Mercury_Venus_Mars
332,0.3150110302718644,Mercury_Venus_Mars
333,0.320165572783601,Mercury_Venus_Mars
334,0.32467576230903744,Mercury_Venus_Mars
335,0.32819824768834005,Mercury_Venus_Mars
336,0.33110168695677156,Mercury_Venus_Mars
337,0.3344241781010355,Mercury_Venus_Mars
338,0.3382954282664208,Mercury_Venus_Mars
339,0.3428109704735183,Mercury_Venus_Mars
340,0.34755754353202184,Mercury_Venus_Mars
341,0.35304660651335323,Mercury_Venus_Mars
342,0.35890130021171623,Mercury_Venus_Mars
343,0.36479644337721007,Mercury_Venus_Mars
344,0.3706233334921538,Mercury_Venus_Mars
345,0.3763804768927261,Mercury_Venus_Mars
346,0.38271097048971775,Mercury_Venus_Mars
347,0.3900215194589131,Mercury_Venus_Mars
348,0.39767012646759065,Mercury_Venus_Mars
349,0.40525523228445426,Mercury_Venus_Mars
350,0.4125202025048552,Mercury_Venus_Mars
351,0.419181724965873,Mercury_Venus_Mars
352,0.4251693109817702,Mercury_Venus_Mars
353,0.43063495618589165,Mercury_Venus_Mars
354,0.4356008627342427,Mercury_Venus_Mars
355,0.44013618252954206,Mercury_Venus_Mars
356,0.4443990028601236,Mercury_Venus_Mars
357,0.4484871481967198,Mercury_Venus_Mars
358,0.45231966772282123,Mercury_Venus_Mars
359,0.45581087156153144,Mercury_Venus_Mars
360,0.4588567370636677,Mercury_Venus_Mars
361,0.4614033482013559,Mercury_Venus_Mars
362,0.4635067274389956,Mercury_Venus_Mars
363,0.464931494693783,Mercury_Venus_Mars
364,0.46592702374239714,Mercury_Venus_Mars
365,0.46674519861151137,Mercury_Venus_Mars
-365,0.23532398180372818,All_NonSolar_Major
-364,0.23314719229893133,All_NonSolar_Major
-363,0.2306066079375586,All_NonSolar_Major
-362,0.22985035432965512,All_NonSolar_Major
-361,0.2289489515881379,All_NonSolar_Major
-360,0.2283920111147744,All_NonSolar_Major
-359,0.2289011068091452,All_NonSolar_Major
-358,0.23001710954515517,All_NonSolar_Major
-357,0.23101990270846984,All_NonSolar_Major
-356,0.23148044975018522,All_NonSolar_Major
-355,0.23126214707348916,All_NonSolar_Major
-354,0.23079064548108397,All_NonSolar_Major
-353,0.2301821650975,All_NonSolar_Major
-352,0.22878620590041215,All_NonSolar_Major
-351,0.22561990214416383,All_NonSolar_Major
-350,0.22422456095022722,All_NonSolar_Major
-349,0.2226494998590035,All_NonSolar_Major
-348,0.22128636006253152,All_NonSolar_Major
-347,0.22009339739267958,All_NonSolar_Major
-346,0.2185129966515414,All_NonSolar_Major
-345,0.21656841099759477,All_NonSolar_Major
-344,0.2143372693774553,All_NonSolar_Major
-343,0.21211937961520647,All_NonSolar_Major
-342,0.20971881014197574,All_NonSolar_Major
-341,0.20722650512361918,All_NonSolar_Major
-340,0.20479572296651094,All_NonSolar_Major
-339,0.20289394914160438,All_NonSolar_Major
-338,0.20107252992974617,All_NonSolar_Major
-337,0.19858980203286766,All_NonSolar_Major
-336,0.19559253732029758,All_NonSolar_Major
-335,0.19277084859520954,All_NonSolar_Major
-334,0.19064363632647421,All_NonSolar_Major
-333,0.18926281346153445,All_NonSolar_Major
-332,0.18833035095778394,All_NonSolar_Major
-331,0.18753414080025846,All_NonSolar_Major
-330,0.18672192442253216,All_NonSolar_Major
-329,0.1857842502243443,All_NonSolar_Major
-328,0.18469937316003554,All_NonSolar_Major
-327,0.1834697511469278,All_NonSolar_Major
-326,0.18330874487543525,All_NonSolar_Major
-325,0.18405897794290263,All_NonSolar_Major
-324,0.18326797788312305,All_NonSolar_Major
-323,0.18179767119798051,All_NonSolar_Major
-322,0.17977169351539188,All_NonSolar_Major
-321,0.17751423738183492,All_NonSolar_Major
-320,0.17552014665743174,All_NonSolar_Major
-319,0.17425446874626524,All_NonSolar_Major
-318,0.17280011306686824,All_NonSolar_Major
-317,0.1698455968322598,All_NonSolar_Major
-316,0.16797728953029495,All_NonSolar_Major
-315,0.1665533566291543,All_NonSolar_Major
-314,0.16500172667590657,All_NonSolar_Major
-313,0.161888034417305,All_NonSolar_Major
-312,0.15820102153419155,All_NonSolar_Major
-311,0.15457416098586088,All_NonSolar_Major
-310,0.15097931880524132,All_NonSolar_Major
-309,0.14751107828505464,All_NonSolar_Major
-308,0.14435731141066796,All_NonSolar_Major
-307,0.14145144170326523,All_NonSolar_Major
-306,0.13863577227589646,All_NonSolar_Major
-305,0.135581863234017,All_NonSolar_Major
-304,0.13146011406147903,All_NonSolar_Major
-303,0.12679482563985567,All_NonSolar_Major
-302,0.12232390339905087,All_NonSolar_Major
-301,0.11761668902412357,All_NonSolar_Major
-300,0.11219065930098296,All_NonSolar_Major
-299,0.10766364939801731,All_NonSolar_Major
-298,0.10255045148486065,All_NonSolar_Major
-297,0.09757344093138066,All_NonSolar_Major
-296,0.09289140350328562,All_NonSolar_Major
-295,0.08821113643711455,All_NonSolar_Major
-294,0.08343697574991847,All_NonSolar_Major
-293,0.07846697385219258,All_NonSolar_Major
-292,0.07232794684935535,All_NonSolar_Major
-291,0.06570928014747394,All_NonSolar_Major
-290,0.05938163117090952,All_NonSolar_Major
-289,0.0525278525526204,All_NonSolar_Major
-288,0.04582177488751607,All_NonSolar_Major
